timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1442858969000,10.9860586,1506.762752,2.461696,0.0,92.451,87.384,6.007344,1554.989056,2.576384,0.0,17.545,14.997,4.1222717,1333.297152,1.611776,0.0,12.35,10.656,3.6049735,1548.238848,1.308672,0.0,9.161,6.884,3.8176811,1503.875072,1.847296,0.0,10.864,9.597
1442859030000,9.2589713,1506.32448,2.322432,0.0,90.813,85.149,3.9382673,1549.959168,0.999424,0.002048,16.496,12.693,3.5475602,1337.83552,2.633728,0.0,13.035,10.785,2.6884255,1543.995392,1.64864,0.0,8.341,6.759,3.1401625,1500.442624,2.136064,0.0,11.435,9.938
1442859092000,7.8318749,1493.9136,1.242453,0.010922,56.992,53.395,3.6192598,1556.246528,1.943552,0.002048,10.205,9.817,2.4703156,1324.658688,1.398784,0.006144,7.724,7.058,2.1458003,1546.788864,1.353728,0.0,5.513,4.916,2.5639575,1507.938304,1.527808,0.008192,7.66,6.042
1442859153000,12.3232732,1494.953984,1.794048,0.0,66.62,61.409,5.624945,1551.781888,0.802816,0.0,11.06,8.525,4.6346823,1324.847104,3.1744,0.0,15.577,13.047,3.6818594,1546.768384,2.633728,0.0,13.243,11.92,4.1781047,1506.844672,3.567616,0.012288,12.513,12.415
1442859214000,10.7814454,1495.887872,1.794048,0.0,84.789,79.777,5.4658414,1549.68064,2.029568,0.0,15.597,13.739,4.874416,1316.4544,1.564672,0.0,12.152,9.92,3.3583984,1551.839232,2.492416,0.0,8.619,8.157,3.4047912,1512.800256,2.195456,0.0,8.423,7.954
1442859275000,11.2542002,1492.774912,2.144256,0.0,96.646,90.141,5.3087873,1548.603392,1.978368,0.0,14.626,12.356,5.2766332,1317.187584,1.650688,0.0,14.767,11.573,3.7714901,1556.119552,1.746944,0.0,10.457,8.508,3.9971646,1512.312832,2.869248,0.0,11.772,10.935
1442859337000,8.3371501,1467.98592,2.011136,0.0,79.478,74.205,3.4936695,1547.841536,0.98304,0.0,14.172,10.402,14.1941777,1325.920256,1.746944,0.0,9.418,8.788,3.3692228,1556.619264,2.883584,0.014336,9.598,8.682,1.9115819,1508.999168,1.009664,0.0,8.646,6.99
1442859399000,10.8755673,1471.029248,2.684928,0.0,86.373,81.474,4.4339053,1554.276352,2.265088,0.0,14.512,12.996,3.8407336,1323.081728,1.296384,0.0,10.594,8.845,3.6897483,1558.863872,2.103296,0.0,9.403,8.674,4.1301494,1511.776256,2.471936,0.0,11.74,10.747
1442859461000,3.2271928,1473.236992,1.591296,0.004096,51.374,47.763,1.7392991,1556.570112,1.76128,0.018432,9.26,8.808,0.9661209,1318.694912,0.6656,0.004096,8.206,6.571,1.4723521,1556.508672,1.598805,0.0,5.039,4.726,3.0983773,1514.287104,1.726464,0.0,7.3,6.811
1442859523000,9.5732551,1474.768896,1.757184,0.0,101.851,94.148,4.6923608,1554.395136,1.6896,0.0,18.93,15.612,4.0222834,1308.721152,2.33472,0.0,14.802,12.503,3.3347771,1557.62688,2.63168,0.0,10.579,9.049,3.2497091,1513.43104,1.317546,0.005461,10.148,8.627
1442859584000,11.6233379,1461.858304,1.685504,0.0,88.599,82.771,4.9439351,1558.347776,2.574336,0.0,14.025,13.094,4.3498241,1315.012608,1.796096,0.0,11.521,10.588,3.649881,1554.563072,1.775616,0.0,10.963,9.293,4.3642487,1515.925504,2.00704,0.002048,10.593,8.944
1442859645000,10.4594625,1464.201216,2.727936,0.0,95.326,89.955,5.0095024,1555.017728,2.197504,0.0,15.361,12.059,5.0397749,1313.52576,1.984512,0.0,13.785,12.399,3.4298619,1555.06688,1.611776,0.0,9.715,8.945,3.8495605,1510.129664,2.17088,0.0,12.489,10.662
1442859707000,7.091531,1461.78048,1.1776,0.0,71.743,67.41,2.4807242,1538.936832,1.591296,0.0,12.133,11.065,2.5958762,1315.336192,1.869824,0.0,8.193,7.755,2.7319424,1556.381696,2.22208,0.008192,8.68,8.042,2.2721936,1511.088128,1.943552,0.0,8.179,7.306
1442859768000,10.4294988,1462.984704,1.93536,0.0,88.028,82.264,4.4847575,1537.818624,1.759232,0.0,13.174,12.194,4.4394338,1316.876288,1.759232,0.0,12.001,9.798,3.6558194,1558.052864,2.390016,0.01024,8.409,7.869,3.6986921,1520.037888,1.83296,0.0,12.025,11.059
1442859830000,9.4731923,1462.5792,1.808384,0.0,93.132,88.045,5.2491825,1538.035712,1.86368,0.015018,15.708,12.917,3.3405296,1314.500608,1.744896,0.0,11.585,9.496,4.3451008,1560.383488,2.629632,0.0,13.112,11.712,2.7940606,1519.255552,2.113536,0.0,9.44,8.046
1442859892000,9.5865875,1461.67808,1.6384,0.01024,66.854,63.205,4.6363314,1544.45824,1.5872,0.0,12.236,10.434,3.9247282,1318.043648,1.47456,0.016384,8.679,6.87,3.5333005,1556.11136,2.510848,0.0,13.757,11.768,3.6043495,1517.764608,2.899968,0.032768,18.094,15.416
1442859954000,11.6926942,1462.472704,1.67936,0.0,96.723,90.367,5.3820859,1545.940992,2.279424,0.0,17.868,15.159,4.6264813,1321.975808,1.665024,0.0,10.97,9.114,3.6691056,1550.45888,2.115584,0.0,9.479,8.49,3.5511264,1519.194112,2.476032,0.0,12.921,10.74
1442860016000,7.6062588,1462.92736,2.123776,0.0,86.259,80.47,4.2110637,1545.883648,2.338816,0.0,16.415,13.524,2.6810827,1314.861056,1.748992,0.0,11.959,10.312,1.5297281,1557.291008,2.516992,0.0,12.758,11.062,2.8022827,1519.665152,1.875968,0.0,9.312,8.337
1442860078000,8.8757381,1464.287232,1.912832,0.0,74.25,69.646,3.5314682,1545.560064,1.869824,0.0,11.401,10.234,2.9967704,1310.527488,1.230848,0.0,10.08,8.328,3.0234785,1554.497536,1.611776,0.016384,9.285,9.382,3.1613125,1518.436352,1.591296,0.0,10.653,9.295
1442860140000,11.7814431,1465.524224,1.517568,0.0,81.163,75.917,6.0687327,1542.4512,1.4848,0.014336,15.269,12.454,4.617021,1309.581312,1.918976,0.0,11.179,9.545,3.6631301,1554.628608,1.82272,0.0,7.908,8.032,3.2974697,1520.140288,2.072576,0.0,10.598,9.603
1442860202000,10.6821375,1465.372672,1.6384,0.004096,55.143,51.899,4.0671726,1540.939776,1.374208,0.0,8.069,7.586,4.7186268,1309.827072,1.472512,0.002048,8.874,7.729,3.2466225,1555.234816,2.12992,0.0,8.803,7.725,4.2938516,1517.887488,1.247232,0.02048,5.889,5.794
1442860264000,12.1617414,1463.11168,1.929216,0.0,88.019,83.099,5.7629445,1538.445312,2.62144,0.0,31.497,25.331,5.324331,1310.019584,1.431552,0.0,8.568,8.144,4.7719106,1553.969152,3.301376,0.0,21.841,17.177,4.6983001,1519.374336,3.086336,0.0,10.901,10.202
1442860326000,9.8713851,1464.209408,1.701888,0.0,89.926,84.513,3.703569,1538.093056,2.0992,0.0,14.689,12.987,3.9347869,1309.413376,2.494464,0.0,12.595,10.871,3.435095,1554.673664,2.162688,0.0,9.143,8.061,3.6161949,1516.556288,2.185898,0.0,10.723,9.187
1442860388000,9.9716135,1465.319424,1.058816,0.0,75.201,70.465,4.8124254,1530.863616,1.189888,0.0,11.524,10.173,3.8726745,1305.104384,1.513472,0.0,10.79,8.082,3.6701176,1554.65728,2.18112,0.01024,10.337,8.921,3.7000743,1519.378432,1.114112,0.0,7.66,6.317
1442860450000,11.1178886,1470.357504,2.188629,0.0,95.589,90.105,4.8832809,1532.76416,1.460224,0.018432,16.386,14.871,4.5887293,1301.15584,1.841152,0.0,14.671,11.96,3.3287364,1551.638528,1.599488,0.0,9.678,8.235,3.8529384,1524.473856,3.9936,0.0,23.768,20.162
1442860512000,10.0929811,1469.804544,1.486848,0.004096,68.246,63.606,4.3504458,1535.848448,1.449984,0.002048,12.645,10.797,3.634718,1301.942272,1.507328,0.008192,10.481,8.859,4.0526554,1552.842752,1.796096,0.0,7.154,6.595,2.7637635,1522.847744,1.619968,0.006144,6.97,6.566
1442860574000,10.8544921,1470.496768,1.964032,0.0,84.671,78.38,4.6414759,1535.320064,2.230272,0.0,13.233,11.905,3.9912087,1304.641536,1.683456,0.0,11.208,10.486,3.1271924,1552.584704,2.564096,0.0,8.482,8.099,3.8253471,1524.502528,2.03776,0.0,10.029,8.474
1442860635000,9.4782542,1473.626112,2.260992,0.0,98.76,91.67,4.75717,1534.676992,2.076672,0.0,16.127,14.602,3.489264,1301.438464,2.052096,0.0,12.903,11.528,3.5537782,1550.798848,1.35168,0.0,10.261,7.914,4.1703517,1520.566272,3.213312,0.0,12.033,11.068
1442860696000,8.4967058,1470.603264,1.769472,0.0,75.021,70.029,3.3368852,1526.587392,1.964032,0.0,12.304,10.768,3.1473396,1294.790656,1.564672,0.0,10.352,8.761,3.3419221,1558.089728,2.238464,0.0,8.461,7.616,2.8834856,1520.541696,1.947648,0.0,9.123,8.095
1442860758000,10.9154898,1466.59328,1.296384,0.0,75.414,70.383,4.6493361,1527.86944,1.60768,0.0,11.577,10.529,3.7131652,1296.695296,1.73056,0.0,9.601,8.611,3.9956454,1558.601728,1.73056,0.018432,10.615,8.565,3.5989786,1520.00512,1.66912,0.0,8.344,7.883
1442860820000,10.0333355,1469.243392,1.437696,0.0,86.598,80.926,4.3570562,1524.236288,2.277376,0.008192,13.619,13.046,3.9624249,1295.99488,1.748992,0.0,12.197,10.633,3.9191257,1559.351296,2.535424,0.0,9.731,8.814,3.3276855,1519.59552,1.419264,0.0,10.28,8.811
1442860881000,7.8060715,1467.375616,0.987136,0.012288,66.912,62.149,2.9815601,1516.228608,1.148928,0.012288,12.095,11.157,3.0641104,1294.934016,2.021376,0.01024,8.865,8.465,2.634123,1557.741568,1.214464,0.0,8.565,7.063,2.7098231,1520.390144,2.443264,0.0,8.547,8.078
1442860942000,8.9702073,1471.770624,1.5872,0.01024,66.896,62.765,3.0052403,1512.300544,1.286144,0.002048,10.763,9.584,3.5467785,1284.77184,1.73056,0.008192,10.042,9.203,2.7585329,1557.377024,1.712128,0.0,6.867,5.979,2.8248807,1518.395392,1.769472,0.014336,7.937,7.257
1442861003000,9.9634039,1471.266816,2.63168,0.0,93.163,87.491,3.9537249,1513.660416,2.039808,0.0,14.902,12.755,4.2872059,1286.086656,2.043904,0.0,14.328,12.308,2.4814157,1556.6848,1.564672,0.0,9.71,7.799,3.196265,1517.9776,1.8432,0.016384,9.37,8.464
1442861065000,10.2851672,1469.816832,2.238464,0.0,96.876,91.319,4.9029927,1517.666304,1.990656,0.0,16.743,14.593,4.3117558,1286.9632,1.943552,0.0,11.842,10.301,3.2616018,1558.769664,2.146304,0.0,12.291,10.276,3.4775921,1518.358528,2.168832,0.0,11.103,9.766
1442861127000,8.7640262,1469.980672,1.544192,0.0,90.655,84.354,4.0738615,1513.783296,1.585152,0.0,14.436,10.961,4.4334556,1286.67648,2.033664,0.0,12.759,10.506,2.9579589,1558.032384,1.830912,0.016384,9.224,8.431,3.5475873,1525.116928,2.27328,0.0,9.992,9.67
1442861190000,10.5035779,1470.685184,2.207744,0.0,83.918,79.24,4.6577741,1513.34912,2.289664,0.0,14.232,12.646,4.1560366,1290.133504,2.154496,0.0,11.371,10.171,2.9550338,1558.175744,1.437696,0.0,8.604,7.39,3.2984665,1525.649408,1.753088,0.0,10.519,8.639
1442861252000,8.8468015,1472.28672,1.421312,0.006144,66.345,61.307,4.304027,1510.596608,1.458176,0.0,10.122,9.761,3.6220328,1289.990144,1.282048,0.012288,9.4,7.996,3.2437297,1559.28576,2.24256,0.0,7.782,7.915,2.7262392,1522.3808,1.511424,0.01024,6.972,5.891
1442861313000,10.9646401,1473.830912,0.991232,0.0,87.882,82.038,5.0076506,1508.921344,1.75104,0.0,13.287,12.29,4.7150599,1290.01472,3.670016,0.0,26.741,22.02,3.6608261,1560.420352,3.895296,0.0,16.331,14.703,3.3742808,1523.8144,2.551808,0.028672,17.098,13.904
1442861374000,8.9187331,1475.936256,2.981888,0.0,148.307,140.039,3.7414934,1505.439744,3.325952,0.04096,25.361,23.213,3.2769915,1289.80992,1.705984,0.0,9.801,8.56,3.1872516,1557.467136,2.740224,0.0,11.994,11.474,3.5713487,1528.99584,2.377728,0.0,9.916,9.245
1442861436000,9.081908,1476.530176,2.07872,0.0,80.674,75.728,4.0746204,1502.990336,2.236416,0.0,17.932,14.49,4.3709163,1287.663616,2.412544,0.0,14.086,12.724,2.975373,1562.468352,2.205696,0.0,10.119,8.382,2.8061294,1525.18656,1.685504,0.0,11.575,10.329
1442861497000,7.1029768,1477.001216,2.029568,0.0,75.993,71.028,2.8512733,1497.358336,0.804864,0.0,12.531,9.886,2.546089,1288.900608,2.306048,0.0,10.292,9.509,2.3167715,1560.686592,1.705984,0.01024,9.482,7.56,2.293305,1526.603776,2.234368,0.0,8.476,7.465
1442861558000,9.0469275,1477.431296,2.0992,0.0,72.718,68.067,4.3300412,1496.031232,2.373632,0.0,12.356,11.561,3.2789595,1284.07552,1.052672,0.0,8.677,7.422,2.9265831,1560.547328,0.75776,0.018432,7.834,6.771,3.3661818,1525.080064,2.080768,0.0,9.391,8.054
1442861620000,9.0237863,1478.414336,2.107392,0.0,83.386,77.915,4.5465941,1497.776128,2.240512,0.0,14.873,13.353,3.5471657,1277.97248,1.538048,0.0,10.69,9.526,3.1459107,1561.821184,1.65888,0.0,8.417,6.971,2.9851793,1523.027968,1.067008,0.0,9.4,8.126
1442861682000,9.0822194,1478.9632,3.022848,0.036864,111.705,105.279,4.1047145,1494.351872,4.001792,0.0,20.396,19.409,3.7876725,1277.8496,1.603584,0.012288,7.476,6.599,2.6222802,1557.856256,1.021952,0.0,6.336,5.42,3.3727277,1524.400128,1.501184,0.006144,8.041,6.518
1442861744000,11.2816261,1477.906432,1.343488,0.0,95.177,89.764,4.8842517,1492.82816,2.74432,0.024576,15.643,13.565,4.1487197,1277.784064,2.277376,0.0,14.54,12.084,4.0539772,1558.986752,1.923072,0.0,11.997,10.022,3.649945,1524.965376,1.677312,0.0,10.248,8.364
1442861806000,11.110561,1477.746688,1.517568,0.0,88.042,82.172,5.0147731,1479.35232,1.982464,0.0,12.826,11.816,3.8207619,1281.978368,1.701888,0.0,13.215,11.338,4.1416064,1557.368832,1.732608,0.0,9.564,8.597,4.1065001,1533.247488,3.186688,0.0,11.987,10.906
1442861867000,8.6802999,1476.97664,1.732608,0.0,82.968,77.277,3.3946188,1476.620288,1.388544,0.0,12.52,10.809,3.4830573,1275.211776,1.662976,0.0,10.558,9.379,3.5501863,1557.725184,1.697792,0.01024,9.91,8.266,3.1049062,1533.632512,1.878016,0.0,11.414,9.622
1442861929000,9.9022005,1482.797056,1.970176,0.0,90.091,84.957,3.80847,1466.71616,1.671168,0.0,13.995,11.6,4.749384,1272.942592,1.64864,0.0,13.577,11.328,3.6849496,1559.986176,1.548288,0.0,9.749,7.923,3.868275,1534.734336,2.926592,0.0,11.473,10.82
1442861990000,10.7294199,1483.444224,2.4576,0.0,94.448,89.289,5.6700942,1461.706752,1.236992,0.0,16.588,12.644,4.3982941,1272.102912,1.468416,0.0,12.452,9.867,3.3235791,1559.486464,2.226176,0.0,11.928,10.482,3.254921,1534.091264,2.555904,0.0,10.576,9.827
1442862052000,7.6115047,1482.354688,1.196032,0.004096,62.955,59.76,3.3553226,1450.016768,1.130496,0.0,9.554,8.149,3.8592819,1271.365632,1.998848,0.002048,10.074,9.603,2.2343721,1560.383488,1.736704,0.0,7.43,5.87,1.8304335,1534.201856,1.77152,0.004096,8.468,7.87
1442862114000,9.238305,1482.579968,2.048,0.0,84.543,78.037,4.5598042,1442.250752,1.37216,0.022528,14.419,11.716,3.9745457,1271.84896,2.680832,0.0,11.948,11.116,3.4988873,1566.625792,1.366016,0.0,8.104,7.413,2.9084798,1533.648896,1.183744,0.0,9.905,7.305
1442862176000,10.9662217,1483.091968,1.647957,0.0,64.155,60.474,5.0943226,1449.168896,1.18784,0.013653,11.923,9.503,4.7218131,1269.653504,1.073152,0.0,8.823,7.285,4.3252136,1564.987392,2.142208,0.0,9.909,8.726,3.4291558,1534.963712,1.358506,0.0,7.306,6.639
1442862237000,6.2691771,1482.760192,1.921024,0.0,72.191,67.286,2.7913505,1447.333888,2.05824,0.0,10.501,9.867,2.622373,1270.923264,1.030144,0.0,9.36,8.786,2.3350664,1565.577216,0.89088,0.008192,7.453,5.52,2.4809262,1535.115264,2.157226,0.0,9.057,8.32
1442862299000,12.5156532,1485.795328,2.742272,0.0,91.74,85.519,5.77475,1445.326848,1.34144,0.0,12.732,12.147,4.460069,1271.99232,2.144256,0.0,12.393,10.895,3.8996405,1566.826496,1.654784,0.0,9.366,8.11,4.0421773,1533.698048,2.400256,0.0,11.342,10.373
1442862361000,10.819189,1484.996608,1.316864,0.016384,81.04,75.368,5.0739577,1443.008512,1.93536,0.0,14.01,12.426,3.5266282,1271.64416,1.36192,0.018432,9.038,7.048,3.5760424,1562.99264,1.77152,0.0,9.483,8.627,3.3946385,1533.612032,1.748992,0.0,11.705,9.576
1442862423000,10.6729635,1487.2576,2.291712,0.0,83.21,78.412,4.6181136,1439.481856,1.36192,0.0,12.767,10.904,3.993786,1279.504384,1.374208,0.0,13.321,10.821,5.1573082,1563.181056,1.671168,0.0,10.507,8.327,4.0028202,1535.156224,1.531904,0.006144,9.29,7.777
1442862484000,11.1171904,1487.818752,2.543616,0.0,88.365,82.589,4.6481532,1438.830592,1.521664,0.022528,15.41,13.412,4.9198547,1278.8736,2.347008,0.0,13.788,11.945,4.1729401,1563.365376,1.87392,0.0,8.477,7.839,2.5873451,1540.780032,1.439744,0.0,8.114,6.94
1442862546000,11.3700976,1486.4384,1.728512,0.0,93.159,87.416,5.2727962,1437.642752,2.824192,0.0,16.974,15.699,4.7615314,1279.029248,1.974272,0.0,12.104,10.547,3.6741444,1561.387008,2.705408,0.0,10.176,9.514,3.6420597,1539.407872,1.536,0.0,8.025,7.34
1442862607000,8.5097011,1490.333696,1.60768,0.0,91.442,86.732,3.838086,1432.383488,2.004992,0.0,16.281,14.272,3.9575598,1278.701568,1.41312,0.0,12.684,10.345,3.2831688,1560.772608,2.060288,0.016384,9.562,8.449,3.6282017,1539.776512,2.152448,0.0,11.682,10.572
1442862668000,8.2063943,1486.917632,0.995328,0.0,76.506,71.566,2.2611865,1427.820544,1.849344,0.0,12.533,11.424,3.0161401,1279.13984,1.419264,0.0,9.971,8.004,2.8304964,1560.961024,2.260992,0.012288,9.965,9.117,2.2721071,1541.271552,1.284096,0.0,9.724,7.521
1442862730000,11.9082101,1486.49984,2.03776,0.0,112.802,104.648,4.7768882,1432.961024,1.933312,0.0,18.493,15.284,4.5370798,1278.132224,2.701312,0.0,13.896,12.876,4.1594247,1558.60992,1.878016,0.0,12.054,10.566,4.2987871,1541.632,2.004992,0.0,13.889,11.959
1442862792000,10.939994,1488.62976,2.209792,0.008192,77.0,72.7,4.6489448,1431.891968,1.77152,0.0,12.125,10.542,4.566675,1277.599744,1.660928,0.022528,10.661,8.358,3.4380409,1565.048832,1.181696,0.0,6.873,6.231,4.4998143,1541.521408,2.28352,0.016384,11.778,9.643
1442862854000,10.3508586,1489.362944,3.883008,0.0,217.587,205.703,5.0554912,1429.139456,1.294336,0.008192,19.768,16.278,4.5462178,1278.083072,2.082816,0.0,14.623,12.622,3.9515118,1566.724096,2.6624,0.0,13.357,11.652,4.5992369,1539.637248,1.04448,0.0,8.523,6.97
1442862916000,9.8983473,1490.726912,2.328576,0.0,88.313,82.415,3.4083254,1422.92992,1.247232,0.0,13.742,11.502,4.026952,1278.861312,2.43712,0.0,10.745,10.295,3.5390833,1566.011392,1.406976,0.0,8.933,7.337,3.2293357,1541.394432,2.353152,0.0,12.553,11.391
1442862977000,11.2462414,1487.417344,1.50528,0.0,101.417,94.951,4.7750005,1424.01536,1.23904,0.0,16.304,13.611,5.4196916,1279.225856,2.230272,0.0,13.957,11.784,3.8557319,1566.097408,2.076672,0.006144,10.069,8.461,4.1464548,1541.332992,2.707456,0.0,13.943,12.109
1442863038000,10.2863226,1489.969152,1.439744,0.0,63.933,59.833,4.2949207,1412.48512,1.497088,0.0,11.078,10.079,3.6334605,1282.998272,1.675264,0.0,9.02,8.693,3.0570982,1563.185152,2.650112,0.028672,11.592,11.373,3.4789908,1541.689344,2.28352,0.0,8.465,8.049
1442863100000,11.9482075,1493.901312,2.00704,0.0,107.355,100.76,5.7836794,1408.63488,2.23232,0.0,20.346,16.69,4.8669103,1281.29024,2.695168,0.0,13.225,11.905,3.5854047,1563.48416,1.708032,0.0,8.467,7.325,4.838467,1541.238784,2.449408,0.0,14.998,11.997
1442863161000,9.0418603,1489.686528,1.35168,0.004096,90.033,83.592,4.4292464,1405.952,2.080768,0.0,14.922,12.323,3.3151619,1281.306624,1.36192,0.018432,9.627,8.339,3.647386,1565.0816,2.680832,0.0,11.355,10.51,2.9438439,1546.739712,1.88416,0.0,11.91,9.684
1442863223000,13.5680787,1490.198528,2.58048,0.0,139.741,130.423,4.1692167,1399.574528,1.683456,0.0,11.564,9.958,3.8136862,1283.760128,4.927488,0.0,17.054,18.839,2.7383095,1563.840512,3.411968,0.0,15.423,14.318,2.9670394,1547.411456,1.792,0.014336,9.194,7.967
1442863285000,11.1494951,1491.74272,1.437696,0.0,104.279,96.491,5.0418663,1390.583808,1.714176,0.014336,15.836,14.275,4.9140118,1283.293184,2.686976,0.0,14.82,12.901,3.9149002,1563.394048,1.9968,0.0,10.728,9.215,3.5650579,1547.24352,1.898496,0.0,13.254,11.152
1442863347000,9.3532137,1490.518016,1.691648,0.0,93.93,86.873,4.4463773,1378.111488,1.327104,0.0,15.87,12.523,4.1122425,1281.806336,1.804288,0.0,13.281,10.948,2.4501369,1563.045888,1.728512,0.014336,8.487,7.743,3.636893,1547.9808,2.11968,0.0,11.449,10.08
1442863409000,11.9266531,1494.482944,1.406976,0.0,104.086,98.74,5.5123368,1378.533376,3.397632,0.0,19.058,17.441,5.0692148,1282.3552,1.232896,0.0,14.015,11.522,4.4614726,1562.005504,2.28352,0.0,11.322,9.914,3.9966164,1546.452992,2.404352,0.0,12.179,10.281
1442863471000,8.7161018,1494.79424,1.370112,0.016384,81.489,76.262,3.8327882,1378.246656,1.732608,0.0,13.004,10.763,3.6257888,1283.694592,1.900544,0.008192,14.615,12.66,2.3501983,1565.249536,1.814528,0.0,7.703,7.05,2.5509804,1546.297344,1.753088,0.0,8.428,7.462
1442863533000,9.1663477,1491.693568,2.2528,0.0,156.649,145.626,4.1790062,1377.968128,1.513472,0.0,12.369,10.448,3.5220832,1282.90816,2.850816,0.0,21.246,17.213,2.8359337,1566.007296,3.854336,0.0,18.535,14.797,3.1295348,1546.211328,4.419584,0.028672,19.815,16.715
1442863595000,11.5648944,1493.9136,1.918976,0.0,86.825,82.172,5.0639296,1377.144832,2.193408,0.008192,15.495,13.411,4.5108923,1283.039232,2.22208,0.0,11.256,9.856,4.2140352,1565.523968,2.138112,0.0,9.676,8.536,3.470549,1546.07616,2.304,0.0,10.141,9.962
1442863656000,6.5671015,1494.315008,2.287616,0.0,92.466,86.501,2.997692,1376.493568,1.716224,0.0,13.236,11.032,4.388958,1286.22592,1.527808,0.0,11.137,9.494,2.9943923,1564.942336,2.834432,0.0,11.957,10.692,2.704091,1546.584064,2.002944,0.0,11.675,9.886
1442863719000,9.2702626,1498.509312,1.015808,0.0,46.077,43.083,3.6611571,1376.0512,0.811008,0.0,10.083,9.043,2.512113,1286.41024,1.083392,0.0,9.125,7.625,3.6217933,1563.570176,1.964032,0.008192,9.293,8.003,2.5940351,1545.58464,1.73056,0.0,8.263,7.542
1442863780000,10.0651895,1497.665536,1.72032,0.0,100.694,93.945,4.9166071,1377.206272,2.73408,0.0,18.554,16.337,4.3940707,1287.012352,1.779712,0.0,12.684,11.359,3.2851909,1562.066944,1.849344,0.0,9.384,8.095,2.6056593,1548.570624,1.95584,0.0,10.131,8.976
1442863842000,11.2575502,1498.632192,1.406976,0.012288,76.103,71.211,5.4149535,1382.821888,1.579008,0.0,13.119,11.58,3.9651414,1286.324224,1.636352,0.02048,8.231,7.87,2.6772682,1562.169344,1.44384,0.0,6.966,6.269,4.5509746,1550.077952,1.480704,0.018432,11.031,8.967
1442863904000,9.6157191,1498.525696,2.574336,0.0,91.779,85.392,4.334642,1381.51936,1.693696,0.01024,14.844,12.886,3.7415859,1286.221824,1.712128,0.0,11.073,10.058,3.4104824,1560.948736,3.330048,0.0,20.737,18.149,3.1323154,1551.806464,1.513472,0.0,8.825,8.233
1442863965000,11.602515,1498.783744,1.918976,0.0,95.375,88.825,5.2491562,1381.814272,2.138112,0.02048,14.352,12.455,5.2774629,1287.405568,2.295808,0.0,15.222,12.333,3.621303,1560.317952,2.320384,0.0,7.997,7.083,3.8224015,1550.983168,1.144832,0.0,9.703,7.34
1442864027000,8.1952421,1494.736896,2.637824,0.0,140.247,131.486,3.0568592,1380.196352,3.239936,0.0,20.981,17.269,3.4415426,1286.4512,1.875968,0.0,10.574,8.97,2.5477325,1560.711168,3.731456,0.02048,14.753,14.101,2.539965,1551.306752,2.226176,0.0,11.353,10.34
1442864088000,9.761838,1499.471872,1.544192,0.0,75.838,70.379,4.4188233,1380.233216,1.419264,0.0,12.613,10.752,3.7037181,1285.779456,1.75104,0.0,8.427,8.238,2.8974443,1561.280512,1.763328,0.012288,7.35,6.849,3.2045384,1551.273984,2.162688,0.0,11.179,9.611
1442864149000,9.6540079,1500.598272,1.685504,0.0,91.774,86.006,4.4252076,1376.980992,1.882112,0.0,15.592,14.182,4.3086334,1285.922816,1.613824,0.0,13.47,11.521,3.2508756,1561.88672,1.796096,0.0,11.05,8.595,2.9876852,1550.716928,2.240512,0.0,10.116,8.748
1442864210000,8.1824463,1501.331456,2.482176,0.0,78.865,73.966,3.1238161,1377.132544,1.3824,0.0,11.732,10.407,3.7579566,1286.803456,2.0992,0.0,13.282,11.352,2.8951554,1566.560256,1.828864,0.0,7.461,6.937,2.3004851,1549.96736,1.161216,0.0,9.464,7.382
