timestamp,cpu[node1][service1]:1,memory[node1][service1]:2,disk_read[node1][service1]:3,disk_write[node1][service1]:4,network_receive[node1][service1]:5,network_send[node1][service1]:6,cpu[node2][service1]:1,memory[node2][service1]:2,disk_read[node2][service1]:3,disk_write[node2][service1]:4,network_receive[node2][service1]:5,network_send[node2][service1]:6,cpu[node3][service2]:1,memory[node3][service2]:2,disk_read[node3][service2]:3,disk_write[node3][service2]:4,network_receive[node3][service2]:5,network_send[node3][service2]:6,cpu[node4][service2]:1,memory[node4][service2]:2,disk_read[node4][service2]:3,disk_write[node4][service2]:4,network_receive[node4][service2]:5,network_send[node4][service2]:6,cpu[node5][service2]:1,memory[node5][service2]:2,disk_read[node5][service2]:3,disk_write[node5][service2]:4,network_receive[node5][service2]:5,network_send[node5][service2]:6
1442588437000,10.9401139,1308.688384,2.84672,0.028672,70.195,66.683,3.6582133,1267.560448,0,0,6.892,6.781,4.1529362,1257.086976,1.845248,0.012288,10.039,8.578,3.8470026,1195.78624,0,0,11.904,10.462,3.8262185,1111.63392,0,0,10.017,8.977
1442588497000,4.8085686,1305.858048,2.572288,0.024576,43.936,40.723,5.6791149,1266.671616,0.14336,0,5.603,5.049,1.4686304,1252.63872,0.999424,0.01024,4.701,4.589,1.6353777,1192.398848,0,0,6.205,5.467,2.1344044,1105.24416,0,0,5.859,5.773
1442588557000,4.4075071,1305.76384,0.73728,0.016384,34.829,32.7,1.3667009,1265.307648,0,0,4.098,3.423,1.4696299,1260.31872,0.894976,0.012288,3.761,3.54,2.1392002,1192.83712,0.077824,0,6.48,4.935,1.6455226,1104.11776,0,0,4.379,3.453
1442588617000,9.8466813,1306.836992,3.436544,0.024576,69.132,64.857,4.5578516,1266.577408,0,0,9.875,8.256,3.057087,1260.670976,1.216512,0.012288,7.084,6.048,3.1257006,1193.111552,0,0,8.821,8.53,3.8823055,1103.368192,0,0,11.227,9.816
1442588677000,11.8471423,1307.848704,3.465216,0.016384,74.928,70.549,4.3026252,1257.107456,0,0,8.877,7.17,4.4302067,1255.268352,1.98656,0.008192,10.094,9.016,3.3984086,1191.047168,0,0,10.14,8.584,4.4465133,1095.163904,0,0,11.775,9.981
1442588737000,11.2462599,1307.353088,2.875392,0.016384,61.986,57.831,4.1319049,1266.843648,0,0,7.753,6.663,3.7469385,1253.04832,1.728512,0.01024,7.469,6.651,4.1023761,1189.986304,0.032768,0,9.179,7.689,3.3154486,1094.119424,0,0,9.567,8.48
1442588798000,9.3562333,1309.155328,1.695744,0.036864,74.412,69.22,3.8357016,1264.283648,0,0,9.517,8.121,3.7337931,1252.061184,1.814528,0,8.458,7.478,3.9282622,1190.662144,0,0,13.21,11.522,4.1410641,1093.804032,0,0,9.694,8.042
1442588858000,10.8013583,1309.691904,2.973696,0.02048,76.28,71.897,5.32188,1264.730112,0,0,12.611,10.332,3.803694,1252.511744,0.954368,0,7.313,5.753,4.4953078,1189.011456,0,0,10.389,9.244,3.2228067,1095.438336,0,0,12.28,10.585
1442588918000,11.1665679,1309.151232,2.92864,0.024576,76.941,72.43,4.1628643,1269.3504,0,0,10.4,8.953,3.3274269,1254.17472,2.260992,0,9.875,8.448,4.0894039,1190.109184,0,0,11.913,10.982,3.9512727,1094.885376,0,0,8.413,7.67
1442588978000,7.7085216,1311.68256,2.015232,0.028672,51.07,47.644,3.1414259,1269.8624,0.004096,0,6.294,5.791,2.9482098,1254.313984,1.75104,0,5.552,5.794,2.8789601,1192.7552,0,0,7.197,6.361,3.138036,1095.241728,0,0,8.508,6.741
1442589038000,10.4453498,1310.404608,2.830336,0.028672,72.681,68.084,3.359123,1269.665792,0,0,9.331,8.7,3.6681856,1257.398272,1.918976,0,8.184,7.68,3.4410298,1195.76576,0,0,8.408,8.185,3.6813891,1092.943872,0,0,12.959,10.159
1442589098000,9.3077609,1312.321536,3.076096,0.024576,66.907,62.851,2.9921577,1269.813248,0,0,7.398,6.151,4.2555069,1254.678528,1.75104,0,9.939,7.98,3.663159,1196.78976,0,0,8.379,8.22,3.2472637,1095.737344,0,0,9.958,7.547
1442589158000,9.3286715,1314.238464,2.428928,0.02048,74.586,70.581,4.0639405,1270.66112,0,0,10.046,8.156,3.6366866,1253.978112,1.3312,0,9.097,7.95,3.0385818,1196.023808,0,0,9.857,8.166,2.8340996,1096.261632,0,0,11.071,9.963
1442589219000,11.3547136,1315.627008,3.534848,0,69.401,64.239,3.6460793,1272.721408,0,0,8.727,7.675,2.5727748,1254.068224,0.995328,0,6.627,6.314,4.0979825,1198.641152,0,0,11.655,10.748,3.8262399,1097.91232,0,0,7.804,7.974
1442589280000,11.0790277,1310.285824,2.424832,0,59.672,55.464,3.8245204,1264.074752,0,0,6.346,5.575,3.5630029,1253.70368,1.861632,0,7.506,6.643,4.11291,1195.270144,0,0,10.75,9.618,3.7823279,1092.329472,0,0,8.312,7.502
1442589340000,19.50623,1307.779072,2.555904,0,79.368,74.046,3.8674518,1265.508352,0.032768,0,11.872,9.463,3.5615426,1255.395328,1.572864,0,9.576,7.849,4.0996908,1191.112704,0,0,8.246,6.955,3.3599439,1091.444736,0,0,13.832,11.104
1442589400000,11.4299634,1310.650368,3.4816,0,75.415,69.612,3.7714268,1265.17248,0,0,9.382,7.122,4.6590897,1260.208128,2.179072,0,9.572,8.475,3.7967604,1192.841216,0,0,10.203,8.98,4.4128679,1090.408448,0.032768,0,10.867,8.85
1442589460000,10.2883764,1309.77792,3.682304,0,81.745,76.553,4.5423239,1275.224064,0,0,11.704,10.177,2.6900331,1254.97344,1.37216,0,9.333,7.005,4.4168926,1194.483712,0,0,11.915,9.805,3.8833811,1093.644288,0.032768,0,10.808,9.728
1442589520000,12.121448,1311.408128,3.52256,0,72.251,67.605,4.2097794,1278.308352,0,0,7.801,6.579,4.4675303,1255.940096,1.286144,0,7.977,6.718,4.9959213,1198.170112,0,0,11.201,10.534,4.8223343,1094.582272,0,0,10.674,9.644
1442589581000,11.8648727,1309.548544,3.50208,0,74.577,70.454,4.3330547,1276.276736,0.032768,0,9.302,8.261,4.4224534,1255.948288,1.871872,0,10.544,8.561,3.3724986,1196.634112,0,0,9.138,8.178,3.7533267,1090.41664,0,0,11.525,9.55
1442589642000,12.1893228,1309.036544,2.748416,0,79.667,75.397,4.3624653,1275.949056,0,0,11.261,9.275,3.8908331,1259.098112,1.216512,0,8.895,6.99,5.0939709,1199.955968,0,0,11.522,9.22,4.984111,1089.339392,0,0,12.182,10.483
1442589702000,11.8074974,1306.370048,2.269184,0,76.369,71.365,5.2907786,1277.652992,0,0,11.77,10.305,3.2953693,1256.32512,1.888256,0,7.421,6.652,4.2796328,1196.322816,0,0,9.774,8.49,3.9352296,1088.90112,0,0,12.472,10.919
1442589762000,10.4913154,1307.230208,2.318336,0,73.24,68.17,3.4119575,1275.142144,0.012288,0,8.09,6.56,4.1380788,1256.148992,2.166784,0,8.549,7.814,4.2830612,1204.944896,0,0,11.197,8.982,3.9776696,1097.03168,0,0,13.047,11.032
1442589822000,13.1340738,1305.923584,3.280896,0,82.07,76.847,5.4090645,1277.6448,0,0,12.669,11.047,3.949618,1257.222144,1.35168,0,9.146,7.779,4.2419074,1204.18304,0,0,12.553,10.588,4.4629498,1094.20544,0,0,10.125,8.759
1442589882000,6.914162,1303.109632,2.891776,0,68.947,63.983,3.2463046,1268.34688,0,0,9.143,8.576,2.2990948,1250.988032,1.216512,0,7.868,6.849,2.4726673,1198.522368,0,0,11.333,10.157,2.8293314,1089.069056,0,0,8.157,7.863
1442589943000,10.3677765,1301.79072,2.766848,0,72.753,68.113,3.3772353,1266.62656,0.057344,0,9.221,8.083,3.3781806,1257.680896,1.376256,0,8.217,7.065,4.3002892,1198.583808,0,0,10.101,8.371,4.1300385,1095.200768,0.032768,0,11.489,11.076
1442590003000,9.2891997,1304.522752,3.072,0,69.081,64.628,3.2244257,1269.362688,0,0,7.126,6.84,2.5550764,1263.353856,1.165312,0,8.445,7.443,3.496443,1201.999872,0,0,10.136,9.331,3.8898962,1100.009472,0,0,11.386,9.574
1442590064000,10.1397496,1308.905472,2.883584,0,69.969,64.82,3.7810741,1269.47328,0,0,10.105,8.464,3.8177815,1259.732992,1.9968,0,9.317,8.548,3.8438367,1204.916224,0,0,7.815,7.3,3.2910798,1097.506816,0,0,9.468,8.107
1442590124000,9.3966149,1307.377664,2.818048,0,68.825,64.006,4.2313557,1271.17312,0,0,8.849,7.708,3.6952807,1262.34624,1.46432,0,7.547,6.667,4.0363281,1200.308224,0,0,9.503,7.657,3.9043886,1102.032896,0,0,12.933,10.954
1442590184000,8.5278855,1317.064704,1.994752,0,69.357,64.719,2.891982,1278.5664,0,0,9.723,8.162,3.6729878,1267.347456,1.923072,0,10.366,8.92,2.8733854,1202.110464,0,0,7.788,7.038,3.630553,1101.774848,0,0,9.182,8.041
1442590244000,10.5814831,1314.041856,3.971072,0,75.843,71.314,4.9010281,1276.674048,0,0,10.871,9.698,3.5719112,1264.070656,1.6896,0,6.912,6.283,3.3471465,1199.824896,0,0,9.677,7.83,3.7421045,1100.488704,0,0,13.949,10.426
1442590304000,10.3552267,1316.589568,5.431296,0,70.151,66.835,4.059117,1274.597376,0,0,9.951,8.67,3.736426,1263.312896,1.271808,0,8.618,7.918,3.7274063,1201.606656,0,0,9.849,7.52,4.3422531,1100.8,0,0,8.359,7.954
1442590364000,9.0583522,1311.801344,3.162112,0,67.682,63.668,3.2204766,1277.493248,0,0,8.772,8.723,3.1519626,1258.102784,1.859584,0,8.919,8.254,3.4510765,1204.215808,0,0,9.444,8.001,2.8483792,1097.818112,0,0,9.16,7.684
1442590425000,8.6729261,1313.01376,3.375104,0,65.438,61.39,3.2022646,1276.391424,0,0,7.38,6.899,3.1105849,1257.34912,1.961984,0,7.764,6.828,4.0594353,1201.11104,0,0,10.343,8.594,4.6105584,1103.5648,0.032768,0,9.872,9.029
1442590486000,10.5033995,1307.500544,2.482176,0,70.571,66.27,4.4621596,1276.301312,0,0,10.623,9.366,2.7801327,1259.43808,1.161216,0.002048,5.93,5.325,4.276638,1201.750016,0,0,10.326,8.954,4.2296507,1102.082048,0,0,11.138,10.383
1442590546000,10.1322049,1300.557824,3.50208,0,71.938,68.042,3.7155814,1267.740672,0,0,8.455,8,4.1069138,1256.988672,1.499136,0.01024,9.519,7.667,4.3768874,1199.951872,0.008192,0,11.201,9.762,3.6140032,1100.435456,0,0,10.559,8.575
1442590606000,11.314139,1300.238336,1.990656,0,78.487,73.346,4.1866985,1268.711424,0.004096,0,11.086,9.746,3.7611435,1255.809024,1.312768,0.01024,10.109,8.637,4.0313956,1197.903872,0,0,9.67,8.304,3.2928596,1101.389824,0,0,12.381,11.3
1442590666000,12.0569152,1304.301568,3.596288,0,73.01,68.528,4.1317465,1269.362688,0.032768,0,8.225,7.371,3.3539441,1258.545152,0.806912,0.01024,6.542,4.989,5.5119204,1200.226304,0,0,11.325,9.829,4.9412461,1104.756736,0.032768,0,12.881,11.544
1442590726000,10.1212169,1307.27936,3.690496,0,79.413,73.823,3.3889728,1266.061312,0,0,9.191,9.278,2.5390007,1261.125632,1.386496,0.01024,8.851,7.391,4.1314774,1202.642944,0,0,9.984,9.046,3.5028425,1103.757312,0,0,12.715,11.112
1442590786000,10.7386052,1304.440832,3.52256,0,76.863,72.38,4.4143404,1266.25792,0,0,9.16,7.556,2.6609523,1255.432192,1.171456,0.012288,8.74,7.965,4.1740457,1200.979968,0,0,9.548,7.522,4.3896916,1097.527296,0,0,14.381,12.79
1442590847000,12.4510819,1309.069312,2.072576,0.028672,77.626,71.84,5.2276044,1269.768192,0,0,12.348,10.981,3.9197118,1259.241472,1.3312,0.018432,8.615,7.566,3.7120373,1199.824896,0,0,9.463,8.114,4.6454608,1094.971392,0,0,10.808,10.027
1442590907000,9.2678387,1306.37824,3.49184,0.016384,72.765,69.013,3.2239805,1268.03968,0.012288,0,8.057,6.867,2.9555386,1256.308736,1.292288,0.01024,8.921,7.616,3.7950322,1203.376128,0,0,12.325,10.154,4.3370564,1095.581696,0,0,11.431,9.417
1442590967000,10.6502296,1303.420928,2.940928,0.028672,67.257,62.14,3.1576179,1274.052608,0,0,7.396,6.357,3.596164,1255.333888,1.970176,0.004096,9.891,9.165,3.9054788,1199.681536,0,0,8.511,7.909,3.7554915,1089.404928,0,0,8.387,7.292
1442591027000,10.8116799,1306.513408,3.510272,0.024576,67.193,63.809,4.3995967,1272.434688,0,0,7.999,7.914,3.7253757,1253.66272,1.353728,0.016384,8.043,6.954,3.8115285,1203.306496,0,0,9.319,8.118,4.6968857,1090.117632,0,0,11.703,9.71
1442591087000,10.1548244,1304.592384,1.941504,0.028672,80.161,75.167,3.413696,1274.994688,0,0,11.68,10.603,3.5293344,1254.510592,1.71008,0.014336,8.987,8.223,3.0324045,1204.5312,0,0,9.424,8.875,4.5802967,1087.102976,0,0,12.064,10.657
1442591147000,11.561023,1302.577152,2.807808,0.024576,67.174,61.853,4.0113511,1265.410048,0,0,9.278,9.024,3.6517112,1249.701888,1.882112,0.008192,8.16,8.033,3.6487972,1199.2064,0,0,8.17,7.589,4.3065513,1081.5488,0.004096,0,9.418,7.894
1442591207000,11.2929274,1305.485312,3.743744,0.024576,67.33,63.386,3.9382703,1262.42816,0,0,9.011,7.891,4.4502511,1250.783232,1.724416,0.014336,7.859,6.43,4.017728,1199.69792,0,0,11.154,9.139,3.8539606,1082.85952,0.032768,0,9.634,9.242
1442591268000,10.6659392,1306.771456,3.653632,0.032768,79.586,73.96,3.9724264,1269.010432,0,0,9.238,7.981,4.6061846,1252.90496,1.972224,0,10.141,8.596,3.3946789,1202.540544,0,0,11.562,9.546,4.4105365,1083.666432,0,0,11.139,9.367
1442591328000,10.2221961,1306.980352,3.13344,0.016384,64.635,60.6,3.9876515,1267.26144,0,0,8.227,7.195,2.5546232,1252.51584,1.4848,0,7.324,6.473,3.6988576,1207.529472,0,0,9.453,8.289,3.8633581,1082.871808,0,0,9.476,7.895
1442591388000,10.0196175,1308.807168,2.295808,0.008192,53.975,50.567,4.024101,1267.249152,0,0,7.526,6.882,3.0673677,1253.568512,1.777664,0,7.264,6.823,3.3841139,1207.119872,0,0,6.765,6.6,3.1792406,1083.858944,0.032768,0,7.754,7.449
1442591448000,12.6856931,1309.720576,3.13344,0.028672,78.672,73.217,4.070262,1267.67104,0,0,8.385,7.472,5.2805043,1257.730048,2.148352,0,10.671,9.176,4.6232302,1206.706176,0,0,12.683,10.434,4.307703,1083.232256,0,0,9.928,8.553
1442591508000,11.2227134,1314.422784,2.924544,0.016384,77.861,73.615,4.1853888,1265.54112,0.032768,0,10.093,8.355,3.9559292,1253.634048,1.900544,0,9.868,8.537,3.8750898,1207.353344,0,0,9.811,8.865,4.790679,1083.990016,0,0,11.81,10.072
1442591568000,9.3725884,1311.92832,2.342912,0.028672,63.832,59.373,4.0866834,1271.144448,0.032768,0,9.043,7.748,3.5098016,1255.923712,2.000896,0,8.413,8.026,3.3892878,1206.669312,0,0,8.978,7.782,2.6137015,1088.376832,0,0,8.193,6.846
1442591628000,10.7485424,1311.563776,3.035136,0.028672,71.331,66.843,3.6759202,1264.119808,0,0,10.354,8.421,3.7927307,1254.137856,2.1504,0,8.067,7.121,4.1776856,1208.041472,0,0,9.503,8.426,4.3529431,1083.633664,0,0,10.453,9.422
1442591689000,13.0287896,1310.69952,3.575808,0,74.784,70.771,4.513047,1273.925632,0,0,10.779,9.762,5.0619992,1252.999168,1.619968,0,9.779,8.461,4.0320557,1207.88992,0,0,10.648,9.174,4.7213511,1081.413632,0,0,9.41,7.994
1442591749000,8.0148041,1314.594816,4.173824,0,55.431,51.786,1.9142591,1264.656384,0.032768,0,5.93,5.031,3.1972075,1250.65216,1.554432,0,6.678,5.687,3.9666585,1199.935488,0,0,9.338,8.126,10.9151052,1078.747136,0.012288,0,7.808,6.757
1442591809000,11.2515117,1307.193344,2.322432,0,74.613,70.288,3.629959,1263.394816,0.024576,0,9.117,7.732,4.325939,1253.044224,1.37216,0,10.161,8.671,4.0828846,1200.20992,0,0,12.06,11.547,3.9476236,1083.920384,0,0,9.938,8.635
1442591869000,9.9522344,1307.078656,2.904064,0,73.618,69.663,3.4537959,1267.716096,0,0,7.69,6.955,4.309552,1258.745856,2.246656,0,9.728,8.97,3.6716315,1198.804992,0,0,9.965,7.988,3.8060289,1084.47744,0,0,11.333,9.877
1442591929000,11.2720015,1308.75392,2.6624,0,71.433,67.149,4.2127612,1267.245056,0,0,9.24,9.095,3.5394921,1257.037824,1.785856,0,8.259,7.404,4.6318183,1200.566272,0,0,10.555,9.03,4.042733,1082.945536,0,0,10.888,8.803
1442591989000,11.2569282,1311.88736,3.28704,0,73.151,68.908,4.2061311,1269.600256,0,0,9.92,8.784,3.0111647,1251.36896,1.662976,0,7.404,6.874,5.16589,1202.675712,0,0,11.622,8.916,4.55186,1085.82912,0,0,10.716,9.092
1442592049000,10.8757086,1311.45728,3.293184,0,75.243,69.996,4.3172204,1267.318784,0.024576,0,8.387,7.272,4.6747548,1252.528128,1.845248,0,9.612,8.862,4.0269588,1207.898112,0,0,10.808,9.525,8.4672873,1086.85312,0,0,11.022,9.482
1442592109000,10.4692105,1313.918976,3.497984,0,66.661,62.893,3.7007283,1270.419456,0.004096,0,8.01,7.205,4.3551584,1256.030208,2.304,0,9.281,9.244,3.8333554,1208.819712,0,0,8.535,7.617,3.7527604,1085.239296,0,0,10.495,8.456
1442592169000,11.81424,1313.271808,2.9696,0,77.663,72.676,4.6367234,1267.867648,0,0,8.527,7.73,3.8259971,1256.935424,1.732608,0,10.135,8.696,4.7195934,1210.458112,0,0,11.216,9.48,4.645605,1085.063168,0,0,11.833,10.308
1442592229000,10.1935425,1312.878592,2.961408,0,81.302,76.513,3.0037725,1264.304128,0,0,9.431,8.351,4.1981063,1256.849408,1.675264,0,9.016,7.764,3.7307126,1209.954304,0,0,11.831,9.595,4.046754,1086.85312,0,0,12.5,11.111
1442592289000,13.2822735,1314.152448,2.224128,0,71.263,67.341,4.0097579,1268.125696,0,0,6.598,6.004,4.159223,1257.984,1.243136,0,9.625,7.432,4.7940986,1212.710912,0,0,9.631,8.992,6.376957,1088.692224,0,0,13.377,12.92
1442592349000,8.6411222,1303.728128,4.022272,0,64.787,60.913,3.1002318,1260.19584,0,0,9.228,7.666,3.4951706,1250.025472,1.101824,0,6.455,5.747,2.7120627,1203.372032,0,0,6.983,6.589,4.3151727,1075.986432,0,0,11.689,10.317
1442592409000,11.3804736,1309.970432,2.904064,0,76.453,70.493,4.0417921,1261.891584,0,0,9.181,8.772,3.8727274,1253.425152,1.425408,0,7.516,6.419,4.0159372,1201.147904,0,0,11.057,10.886,3.9012134,1076.609024,0,0,11.688,9.848
1442592470000,13.3027143,1311.842304,2.5088,0,87.4,81.959,5.0860573,1268.133888,0,0,11.306,9.857,4.6697316,1252.589568,1.726464,0,12.144,10.686,5.0151615,1205.256192,0,0,12.848,10.668,5.2149287,1077.952512,0,0,10.798,9.144
1442592530000,11.7674806,1321.209856,4.21888,0,73.925,69.883,4.0607119,1273.171968,0,0,9.193,7.977,5.2698282,1256.87808,1.939456,0,9.699,9.063,4.5189175,1202.438144,0,0,10.19,9.005,4.9214828,1093.414912,0,0,10.321,9.057
1442592590000,10.2009085,1316.302848,2.90816,0,69.265,63.943,3.3594961,1273.667584,0,0,8.489,7.361,3.850489,1253.933056,1.779712,0,7.384,6.554,4.3034421,1206.091776,0,0,10.067,9.338,4.7310491,1091.05152,0,0,10.593,9.48
1442592650000,10.5856656,1317.920768,4.07552,0,76.075,70.934,3.8502538,1276.3136,0,0,9.87,9.675,3.7162674,1252.769792,1.306624,0,9.742,7.252,3.8013798,1206.525952,0,0,9.128,7.798,8.5039447,1090.961408,0,0,11.206,10.584
1442592710000,10.8129672,1318.150144,3.821568,0,80.821,75.995,3.620115,1273.663488,0,0,9.288,7.911,4.0945501,1253.036032,1.792,0,10.028,8.684,4.0690165,1209.430016,0,0,14.684,12.24,4.1398859,1088.270336,0,0,11.266,10.34
1442592770000,13.2384996,1321.250816,4.317184,0,86.248,81.115,5.1059123,1273.716736,0,0,12.885,10.753,5.2640232,1252.737024,1.134592,0,10.543,7.702,4.6337995,1208.037376,0,0,11.657,9.921,4.7917827,1089.282048,0,0,12.326,10.531
1442592831000,11.8467042,1319.64928,4.816896,0,80.386,75.881,4.0877968,1274.949632,0,0,8.58,7.571,4.198179,1252.450304,1.851392,0,10.798,9.199,3.4055878,1213.472768,0,0,11.212,9.294,4.9325799,1086.386176,0,0,11.856,10.077
1442592891000,11.6789907,1320.30464,4.21888,0,80.183,75.651,4.7657639,1272.508416,0,0,11.14,8.978,4.3691416,1257.848832,2.308096,0,11.287,9.224,4.405704,1212.90752,0,0,11.527,9.589,3.8662334,1085.702144,0.036864,0,9.27,9.035
1442592951000,10.3782106,1313.660928,4.886528,0,70.215,65.751,3.4730525,1255.424,0,0,9.379,8.402,3.705122,1248.84992,1.224704,0,7.423,6.023,4.1541483,1196.711936,0.032768,0,10.286,9.251,4.5400502,1077.264384,0,0,9.495,8.331
1442593011000,10.6745823,1311.281152,3.653632,0,76.952,71.914,3.3881649,1257.684992,0,0,9.982,8.677,4.5369996,1253.810176,2.4576,0,9.922,9.016,3.8711899,1195.700224,0.065536,0,11.748,9.586,3.1248761,1078.39488,0,0,8.815,7.975
1442593071000,10.5258458,1316.089856,2.666496,0,64.303,59.966,3.9517752,1258.487808,0,0,8.85,8.482,3.7715727,1251.81952,2.134016,0,9.361,8.655,3.183325,1198.32576,0,0,7.577,6.835,3.2601172,1080.651776,0,0,8.626,7.743
1442593131000,13.0068017,1316.216832,3.31776,0,85.231,79.456,4.3971306,1265.50016,0,0,10.18,9.906,4.6984797,1250.766848,1.001472,0,9.276,7.018,5.6219356,1194.913792,0.032768,0,11.465,11.547,4.8057911,1083.920384,0.098304,0,13.544,11.208
1442593191000,12.212491,1315.602432,2.625536,0,88.526,83.119,4.6614025,1273.315328,0,0,11.911,10.192,4.3122066,1253.43744,1.562624,0,12.247,9.362,5.1004579,1198.297088,0.065536,0,13.398,11.807,4.3705276,1094.28736,0,0,11.592,10.691
1442593251000,20.6433889,1315.721216,4.179968,0,57.061,52.602,2.7714249,1273.176064,0.008192,0,6.313,5.55,2.7643982,1254.662144,1.3312,0,7.141,6.409,3.0585365,1201.082368,0.032768,0,7.825,7.17,2.9505409,1097.076736,0,0,8.387,8.246
1442593312000,10.6460815,1317.60128,4.7104,0,81.475,76.383,4.4944113,1276.198912,0,0,11.052,9.77,3.6637519,1252.421632,1.767424,0,11.041,9.156,3.5734444,1200.746496,0,0,11.751,9.797,3.8345248,1093.193728,0,0,10.097,9.157
1442593372000,12.1428522,1316.339712,2.781184,0,72.838,67.058,4.0093585,1277.534208,0,0,8.58,7.465,4.313965,1257.668608,2.291712,0,9.256,8.639,3.9675617,1204.06016,0.065536,0,9.701,8.615,4.3945509,1099.350016,0,0,10.409,9.383
1442593432000,9.6273558,1315.704832,2.445312,0,69.517,64.622,3.3154513,1277.554688,0,0,8.178,7.514,3.0699548,1258.65984,1.660928,0,9.063,7.849,3.389843,1203.314688,0,0,10.354,9.546,3.7956675,1092.878336,0,0,8.604,7.823
1442593492000,11.507147,1316.012032,2.772992,0,81.665,75.812,5.0994605,1274.585088,0,0,12.488,10.064,3.6364534,1257.132032,1.509376,0,8.885,8.242,4.2492281,1203.003392,0.032768,0,10.997,9.162,4.5532585,1094.897664,0,0,11.545,10.026
1442593552000,8.7684853,1308.082176,3.784704,0,66.779,63.071,4.5372362,1254.977536,0,0,9.447,8.557,2.8570372,1244.270592,1.046528,0,7.222,5.804,3.1779316,1200.697344,0,0,10.526,9.67,3.1574533,1086.11584,0,0,8.286,7.541
1442593612000,10.1960312,1309.065216,4.97664,0,63.966,59.851,4.2223957,1254.793216,0,0,8.596,7.955,3.1554628,1245.24544,1.804288,0,7.099,6.983,3.081917,1200.914432,0,0,8.182,7.216,4.3677831,1089.18784,0,0,9.678,8.303
1442593673000,10.4731363,1308.008448,4.599808,0,68.939,65.155,3.9918481,1259.393024,0.032768,0,8.154,7.651,4.632282,1253.728256,1.759232,0,9.234,7.916,3.7477851,1198.272512,0,0,6.986,6.265,3.9817894,1098.104832,0,0,12.885,10.445
1442593734000,10.9865677,1305.21088,3.489792,0,83.022,77.916,4.0219727,1265.58208,0,0,11.735,10.335,2.9218052,1256.964096,1.210368,0,9.163,7.373,3.7927009,1198.923776,0.032768,0,11.385,10.2,4.4791666,1094.26688,0,0,12.16,10.272
1442593794000,9.9919012,1308.966912,2.371584,0,74.257,69.714,3.0956994,1265.819648,0,0,7.835,7.566,3.6398894,1257.693184,1.189888,0,8.621,7.054,3.1557141,1199.476736,0,0,10.098,9.2,4.5513915,1093.431296,0,0,13.421,12.265
1442593854000,9.8622837,1305.649152,3.641344,0,72.053,66.314,3.6165911,1267.54816,0,0,7.907,7.235,4.0737963,1259.208704,1.789952,0,8.697,8.517,3.5810758,1198.841856,0,0,8.893,7.668,3.9507486,1100.304384,0.032768,0,10.936,9.029
1442593914000,10.9702775,1303.580672,2.166784,0,64.236,60.116,3.7537499,1268.40832,0,0,7.834,6.605,4.3464747,1263.63648,2.060288,0,9.407,8.13,4.4685864,1202.675712,0,0,9.348,8.084,4.1704985,1100.537856,0,0,10.162,8.706
1442593974000,10.5845623,1304.399872,3.588096,0,78.102,73.564,4.216377,1266.335744,0,0,10.45,9.053,3.4417387,1262.477312,1.550336,0,8.454,7.893,3.9446714,1199.947776,0.008192,0,11.283,9.372,3.3594398,1098.682368,0,0,11.74,9.798
1442594034000,10.244893,1307.295744,1.96608,0,67.461,62.81,3.4062356,1265.270784,0.032768,0,9.172,7.348,3.8943835,1261.727744,1.814528,0,8.727,8.323,3.9374293,1200.799744,0.004096,0,8.788,7.834,3.7669022,1098.203136,0,0,9.058,7.433
1442594094000,10.7354582,1307.078656,3.301376,0,74.973,69.694,3.8276203,1263.693824,0,0,9.642,7.448,3.276253,1262.067712,2.23232,0,6.527,6.514,4.3594152,1202.72896,0,0,9.722,8.747,5.1065147,1100.32896,0,0,13.309,12.011
1442594154000,0.8590256,1290.031104,0,0,1.133,1.128,0.2076517,1239.891968,0,0,1.255,1.108,0.3972175,1242.980352,0.065536,0,0.375,0.612,0.1743954,1187.188736,0,0,0.873,0.817,0.2067694,1082.55232,0.032768,0,0.45,0.498
1442594214000,9.025152,1310.74048,2.379776,0,61.951,58.08,2.8687912,1256.214528,0,0,7.921,7.1,3.1075817,1249.611776,1.478656,0,6.778,6.453,3.340369,1188.962304,0,0,9.091,7.967,3.3930186,1094.033408,0,0,8.501,7.855
1442594275000,11.6077793,1307.72992,3.178496,0,72.209,66.739,4.0623779,1251.975168,0,0,8.148,7.328,4.1767508,1253.617664,1.636352,0,9.737,8.759,4.6046692,1193.029632,0,0,9.425,8.193,4.6389425,1094.701056,0,0,9.972,9.218
1442594335000,10.4849006,1311.666176,2.224128,0,73.718,69.655,3.6653975,1254.56384,0,0,10.731,9.453,2.8696581,1254.940672,1.462272,0,7.788,6.628,4.5241371,1200.123904,0,0,11.116,9.796,3.6931382,1095.614464,0,0,11.944,9.487
