timestamp,cpu[node1][service1]:1,memory[node1][service1]:2,disk_read[node1][service1]:3,disk_write[node1][service1]:4,network_receive[node1][service1]:5,network_send[node1][service1]:6,cpu[node2][service1]:1,memory[node2][service1]:2,disk_read[node2][service1]:3,disk_write[node2][service1]:4,network_receive[node2][service1]:5,network_send[node2][service1]:6,cpu[node3][service2]:1,memory[node3][service2]:2,disk_read[node3][service2]:3,disk_write[node3][service2]:4,network_receive[node3][service2]:5,network_send[node3][service2]:6,cpu[node4][service2]:1,memory[node4][service2]:2,disk_read[node4][service2]:3,disk_write[node4][service2]:4,network_receive[node4][service2]:5,network_send[node4][service2]:6,cpu[node5][service2]:1,memory[node5][service2]:2,disk_read[node5][service2]:3,disk_write[node5][service2]:4,network_receive[node5][service2]:5,network_send[node5][service2]:6
1442579528000,13.0714371,1254.289408,3.534848,0,81.155,76.412,5.7688431,1218.06848,0,0,12.118,9.591,5.6156233,1304.031232,1.714176,0,11.526,9.259,4.9695666,1145.102336,0,0,10.763,9.38,4.021703,1074.597888,0.004096,0,10.624,9.178
1442579588000,12.771401,1253.605376,2.715648,0,93.324,88.094,4.7355796,1214.713856,0,0,11.97,10.901,4.7464906,1302.212608,1.861632,0,11.817,10.495,4.6062984,1143.291904,0,0,11.348,9.739,5.4051006,1071.689728,0,0,15.47,13.137
1442579648000,10.3835115,1256.689664,2.043904,0,74.183,69.07,3.8731854,1217.466368,0,0,9.424,8.16,3.2826601,1305.018368,2.12992,0,9.11,8.449,3.7990623,1143.76704,0,0,10.021,8.516,3.5728667,1072.361472,0,0,11.569,10.078
1442579708000,11.4066868,1255.632896,2.945024,0,81.133,76.643,5.1351737,1220.235264,0,0,10.64,9.825,4.01962,1305.604096,1.337344,0,9.111,7.219,3.9991016,1144.09472,0,0,12.122,11.104,4.3403836,1073.999872,0,0,12.21,10.756
1442579769000,11.1781037,1259.2128,4.1984,0,76.786,72.203,3.8885142,1219.13344,0,0,10.223,8.059,4.130374,1304.522752,1.554432,0,10.226,8.635,3.6442934,1142.972416,0,0,11.063,9.235,3.9345544,1074.126848,0,0,9.754,9.358
1442579830000,11.7068059,1261.764608,3.108864,0,79.563,73.461,4.9162388,1221.61152,0,0,10.183,9.008,4.8121912,1306.968064,1.458176,0.01024,9.745,7.613,4.2333591,1142.337536,0,0,8.829,7.959,4.120392,1080.037376,0,0,12.573,10.736
1442579890000,11.1932727,1260.50304,2.564096,0,69.959,65.138,4.1183492,1219.432448,0,0,8.908,8.056,4.075243,1305.133056,1.482752,0.006144,8.809,7.372,3.7448068,1141.075968,0,0,8.936,7.779,3.6166383,1074.9952,0,0,11.438,9.592
1442579950000,11.8174851,1256.923136,2.330624,0,75.366,70.836,4.0931069,1218.297856,0,0,11.874,9.734,3.8391188,1305.858048,2.002944,0.008192,9.2,8.566,4.2937177,1143.816192,0,0,9.577,7.926,3.9075595,1074.413568,0,0,10.492,9.042
1442580010000,11.4707211,1259.061248,2.12992,0,74.602,69.648,4.8111731,1222.148096,0,0,11.509,9.909,3.6907155,1304.076288,1.159168,0.012288,7.965,6.439,4.4882397,1141.0432,0,0,11.138,9.467,4.0923224,1073.659904,0,0,10.243,9.29
1442580070000,9.9584934,1260.797952,4.227072,0,77.812,72.748,3.2925956,1223.098368,0,0,9.966,8.585,3.2534443,1304.788992,1.060864,0.012288,8.013,5.807,3.760115,1142.829056,0,0,9.95,9.929,3.7931646,1076.396032,0,0,12.965,11.076
1442580131000,8.8509731,1255.64928,2.301952,0,53.207,49.959,2.9628679,1221.005312,0,0,6.515,5.624,3.0375736,1302.884352,1.746944,0.008192,5.783,5.068,3.409485,1138.372608,0,0,9.359,8.682,3.5287333,1075.75296,0,0,8.223,7.282
1442580192000,11.3719375,1260.412928,2.809856,0,87.504,81.34,4.0301935,1219.350528,0,0,10.836,9.114,3.3990439,1301.086208,1.654784,0,9.288,7.989,4.5087883,1140.744192,0,0,12.84,11.282,4.7011802,1074.880512,0,0,13.725,11.877
1442580252000,11.3287442,1261.461504,4.8128,0,79.859,74.363,4.1305988,1220.595712,0,0,9.161,7.624,4.6069124,1304.457216,2.236416,0,9.877,8.423,4.5191701,1147.478016,0,0,9.527,8.868,3.5527191,1074.679808,0,0,13.839,10.89
1442580313000,10.4967346,1263.464448,4.112384,0,78.517,73.086,4.182141,1220.882432,0,0,11.671,10.236,2.8904423,1304.199168,1.742848,0,8.449,7.39,3.8184156,1150.062592,0,0,9.694,8.334,3.7587889,1074.958336,0,0,11.732,10.091
1442580373000,11.1957576,1265.197056,4.882432,0,81.931,77.633,4.1111409,1221.640192,0,0,12.325,10.594,2.8250972,1304.178688,1.652736,0,8.164,7.417,3.6277756,1146.187776,0,0,10.5,8.648,5.0803031,1077.342208,0,0,12.34,10.951
1442580433000,12.5743438,1264.283648,3.723264,0,96.477,89.431,5.4308029,1222.684672,0,0,14.393,12.186,4.9126047,1303.949312,2.03776,0,10.84,9.364,5.0879764,1146.642432,0,0,13.477,10.93,4.759976,1077.321728,0,0,12.557,11.216
1442580493000,11.1426688,1266.700288,3.432448,0,87.721,82.127,3.9705239,1224.155136,0,0,11.405,9.447,4.6784295,1306.578944,2.533376,0,12.368,11.308,4.1197724,1143.758848,0,0,11.501,10.237,3.944392,1077.59616,0,0,11.656,10.306
1442580553000,10.4773589,1267.290112,4.911104,0,84.105,78.742,4.0290835,1221.083136,0,0,10.869,8.4,4.0428627,1304.346624,1.4336,0,11.603,9.269,3.7798418,1144.75008,0,0,11.196,10.307,4.1714448,1076.670464,0,0,10.144,9.113
1442580613000,11.4889282,1272.098816,4.58752,0,82.572,77.155,3.3036162,1223.376896,0,0,7.872,7.028,4.6875641,1306.099712,1.800192,0,11.98,10.213,4.9062923,1147.478016,0,0,11.506,10.037,4.5229033,1077.20704,0,0,13.043,11.17
1442580673000,10.8162231,1266.184192,3.6864,0,78.549,74.433,4.5064362,1220.79232,0,0,10.774,8.459,4.1815784,1304.199168,1.687552,0,9.607,8.255,4.2466864,1143.361536,0,0,10.683,10.03,5.1850362,1078.689792,0,0,11.527,9.906
1442580734000,4.0670024,1254.924288,0.704512,0,12.957,11.967,1.6742873,1213.70624,0,0,2.423,2.16,1.4156114,1295.171584,0.376832,0,1.989,2.018,1.3185689,1134.587904,0,0,2.036,2.089,1.2862133,1072.279552,0,0,2.822,2.583
1442580794000,9.9783248,1262.317568,3.547136,0,74.94,70.152,2.8223122,1219.555328,0,0,8.745,7.293,3.9156996,1301.377024,1.14688,0,9.474,7.419,4.1796442,1145.97888,0,0,10.045,9.747,4.4477184,1076.813824,0,0,12.228,11.017
1442580854000,10.4013442,1265.201152,3.985408,0,75.41,71.386,3.5755953,1222.836224,0,0,11.6,9.114,4.2055596,1304.215552,1.841152,0,8.923,8.126,3.7537016,1147.580416,0,0,10.51,8.631,4.4024184,1077.415936,0,0,9.637,8.648
1442580914000,8.6501424,1264.771072,3.244032,0,72.691,68.568,3.4431681,1224.27392,0.032768,0,10.91,9.245,2.3859968,1304.481792,1.404928,0,8.5,6.95,3.5127487,1150.0544,0,0,10.428,9.364,3.0270027,1077.374976,0,0,10.461,9.008
1442580974000,12.1227122,1266.405376,2.891776,0,76.79,71.384,5.1070658,1224.138752,0,0,9.523,8.412,4.3710772,1303.199744,1.624064,0,9.409,8.7,4.4737405,1151.2832,0,0,11.5,8.757,4.521729,1077.792768,0,0,11.374,9.713
1442581034000,11.1425103,1266.327552,2.465792,0,79.537,74.013,4.2026202,1223.737344,0,0,11.02,8.891,4.1201498,1304.264704,1.611776,0,7.798,7.248,4.5127241,1153.622016,0,0,11.616,10.933,4.0570153,1079.99232,0,0,11.791,10.104
1442581094000,9.694569,1271.066624,4.95616,0,76.017,70.86,3.5072443,1223.86432,0,0,10.281,8.975,3.6176892,1303.973888,1.169408,0,7.82,7.487,3.6740385,1153.097728,0,0,11.436,10.097,3.38118,1079.627776,0,0,10.737,8.857
1442581154000,10.6615412,1268.867072,3.01056,0,62.966,58.185,3.7554526,1223.634944,0,0,7.459,6.154,2.8853136,1305.550848,1.421312,0,6.536,6.171,4.0798732,1151.811584,0,0,9.298,7.638,3.8698593,1079.578624,0,0,10.489,9.691
1442581214000,9.5447443,1271.246848,4.108288,0,67.157,63.191,3.1733561,1223.049216,0,0,7.768,6.461,3.272595,1304.162304,1.550336,0,7.507,6.864,4.1967097,1151.52896,0,0,11.982,9.618,4.0320095,1079.607296,0,0,9.466,8.244
1442581274000,12.7816723,1269.661696,3.145728,0,86.445,80.846,3.8976688,1223.630848,0,0,11.02,9.064,4.7298043,1304.608768,1.814528,0,9.422,8.16,4.4177778,1147.662336,0,0,11.905,9.754,4.9054035,1081.110528,0,0,14.149,12.86
1442581334000,10.0428392,1271.996416,3.948544,0,66.07,62.048,3.5449561,1227.255808,0,0,8.104,6.561,4.4379709,1312.4608,2.531328,0,9.322,8.32,2.6443849,1147.94496,0,0,6.821,6.915,3.6521332,1079.308288,0,0,10.772,9.046
1442581394000,1.9393317,1262.698496,0.38912,0,29.386,26.831,0.4620929,1225.928704,0,0,3.351,3.249,0.7033927,1302.769664,0.602112,0,4.001,3.213,0.6762724,1150.50496,0,0,4.225,3.909,40.9902456,1076.731904,0.806912,0,5.038,4.689
1442581454000,9.6365999,1268.191232,3.756032,0,75.771,70.51,3.7258012,1225.6256,0,0,9.392,8.065,3.383029,1303.232512,1.642496,0,9.58,8.523,3.4274648,1146.400768,0,0,11.612,10.065,3.2767054,1081.581568,0,0,9.452,8.956
1442581515000,10.2499406,1269.579776,2.557952,0.004096,77.081,72,4.0741564,1225.940992,0,0,10.143,8.569,3.0611232,1303.396352,1.31072,0,7.628,6.626,4.082142,1143.508992,0,0,11.211,9.589,3.9575109,1078.5792,0,0,12.045,10.955
1442581576000,9.4033296,1271.406592,2.727936,0.032768,68.378,64.008,3.4685163,1228.599296,0.065536,0,10.731,8.935,3.3294629,1306.820608,1.636352,0,7.302,6.719,3.2564595,1143.816192,0,0,9.106,7.899,3.4343933,1078.730752,0,0,10.471,9.055
1442581636000,9.2417135,1276.071936,1.974272,0.012288,65.616,60.924,3.3968049,1227.767808,0,0,9.067,8.182,2.9674793,1306.607616,1.31072,0,6.9,5.932,3.4553296,1152.401408,0,0,10.219,9.247,3.108715,1077.559296,0,0,9.111,7.919
1442581696000,10.6949428,1279.40608,4.440064,0.028672,74.3,69.699,4.319293,1229.594624,0,0,9.579,8.227,4.732513,1305.972736,1.562624,0,10.004,8.236,4.0117993,1151.168512,0,0,9.297,7.686,3.7289795,1081.757696,0,0,10.333,9.288
1442581756000,10.9539354,1276.899328,2.965504,0.02048,68.063,62.912,3.9911794,1228.517376,0,0,10.147,9.397,2.7550666,1304.113152,1.150976,0,6.609,6.174,4.3442737,1150.836736,0,0,10.65,9.363,3.0139075,1077.829632,0,0,8.421,7.097
1442581816000,10.7449956,1278.844928,3.321856,0.004096,71.306,66.468,4.1790826,1227.169792,0,0,9.619,8.403,3.4076257,1304.256512,1.265664,0,8.179,6.947,4.0996036,1151.954944,0,0,9.938,7.558,3.2700926,1079.640064,0,0,10.836,10.318
1442581877000,10.152421,1279.643648,4.73088,0.004096,69.295,64.984,2.8238172,1227.403264,0.004096,0,6.973,5.672,3.5845983,1306.99264,1.88416,0,9.196,7.533,3.4394667,1154.404352,0,0,8.476,7.224,4.0266671,1082.109952,0,0,10.856,10.128
1442581938000,12.0834949,1277.833216,2.29376,0,76.408,71.445,4.0404725,1229.131776,0,0,10.506,9.131,4.1166471,1304.383488,1.947648,0,8.212,7.711,4.2345199,1155.366912,0,0,12.195,10.934,5.0920679,1081.872384,0,0,10.85,9.374
1442581998000,13.2324948,1270.116352,3.575808,0,88.958,82.629,4.8492901,1218.691072,0,0,11.315,9.674,4.8166759,1298.927616,1.306624,0,10.225,7.979,4.6191882,1156.665344,0,0,14.258,12.105,4.9549177,1078.083584,0,0,12.346,10.768
1442582058000,13.2501152,1273.147392,3.25632,0,70.012,65.637,5.3947035,1223.712768,0,0,11.809,9.458,3.9020773,1302.720512,1.794048,0,6.795,6.57,4.0281039,1154.646016,0,0,9.486,7.67,4.9018112,1077.211136,0.032768,0,9.14,9.031
1442582118000,11.8624817,1273.89696,3.87072,0,82.361,77.293,4.8835162,1224.515584,0,0,11.502,9.718,3.5468659,1302.315008,1.067008,0,8.701,6.916,4.2490731,1153.814528,0,0,11.418,10.59,3.8192404,1079.369728,0.032768,0,12.89,11.12
1442582178000,12.2708948,1273.99936,1.814528,0,72.357,68.307,5.2864252,1235.488768,0.065536,0,12.385,11.17,3.4469865,1302.061056,1.472512,0,6.979,5.994,4.1515497,1150.578688,0,0,9.882,7.976,4.5105082,1087.504384,0,0,11.429,9.442
1442582238000,13.7363388,1276.342272,3.391488,0,80.809,75.463,5.1252991,1233.543168,0,0,11.204,9.327,3.5509154,1311.88736,0.776192,0,8.4,6.54,5.6396129,1152,0,0,13.248,11.852,5.6384312,1087.737856,0,0,12.034,10.256
1442582298000,11.3952532,1277.550592,3.076096,0,79.002,73.5,4.389474,1232.396288,0,0,10.788,9.051,4.8505382,1310.498816,1.800192,0,10.605,9.108,3.256411,1151.758336,0,0,9.2,8.518,4.3033533,1087.492096,0,0,11.689,9.138
1442582358000,12.3444123,1279.05792,4.25984,0,80.024,75.209,4.327963,1231.556608,0,0,9.85,8.522,4.3577766,1309.229056,1.67936,0,8.729,7.754,5.0804182,1150.763008,0,0,13.525,11.885,4.0123211,1086.529536,0,0,9.573,8.364
1442582418000,12.0942048,1280.83968,3.592192,0,74.95,69.471,4.650623,1230.700544,0,0,10.185,8.684,5.4402517,1311.117312,1.95584,0,9.133,8.843,4.774605,1160.650752,0.012288,0,10.03,8.148,3.1934417,1087.50848,0,0,12.029,10.269
1442582478000,11.8702765,1279.832064,2.80576,0,67.053,62.679,4.7386542,1232.367616,0,0,9.739,8.31,3.5352703,1311.035392,2.101248,0,8.017,7.57,3.9471083,1161.097216,0,0,8.647,7.121,3.9562449,1088.708608,0,0,9.033,8.122
1442582538000,15.716352,1283.678208,4.855808,0,55.293,52.07,2.8998533,1232.338944,0,0,7.021,6.182,2.4937713,1310.02368,1.253376,0,7.168,6,2.8543497,1162.088448,0,0,8.89,7.791,3.0255523,1087.336448,0,0,9.043,7.875
1442582599000,10.0969017,1274.785792,2.953216,0,74.366,70.375,2.8010003,1226.223616,0,0,9.372,8.865,2.9796909,1303.240704,1.077248,0,7.551,6.417,4.3372164,1158.18496,0,0,9.833,8.963,4.4619042,1081.991168,0,0,13.514,12.24
1442582659000,9.7869091,1277.05088,3.002368,0,79.174,74.791,3.687074,1226.944512,0,0,10.418,8.771,3.8164849,1305.858048,1.785856,0,11.298,9.115,2.772601,1158.332416,0,0,9.904,8.641,3.158047,1079.1936,0,0,11.387,10.793
1442582720000,52.1111198,1281.241088,3.436544,0,51.157,47.5,1.1042106,1229.205504,0,0,7.115,6.139,0.6075131,1307.557888,1.316864,0,6.547,5.926,0.9897192,1156.247552,0,0,8.16,6.586,0.8658138,1081.335808,0,0,7.05,5.592
1442582780000,9.9738668,1283.948544,4.415488,0,70.587,67.056,3.567944,1230.913536,0,0,9.45,8.909,3.6367659,1309.544448,1.90464,0,8.131,6.927,3.6064631,1160.638464,0,0,10.812,8.619,3.8184592,1078.505472,0,0,10.754,8.625
1442582840000,10.5287492,1284.214784,5.193728,0,70.873,66.709,4.1286801,1229.606912,0,0,8.611,7.476,3.9206177,1308.0576,2.054144,0,8.221,7.426,3.6667023,1158.47168,0,0,10.24,8.885,3.4340051,1080.754176,0,0,10.692,9.207
1442582900000,10.1346332,1280.385024,2.338816,0,82.956,77.598,4.1028903,1236.50048,0,0,10.887,9.54,3.9047537,1308.901376,2.019328,0,11.255,9.143,3.535171,1157.869568,0,0,9.658,8.234,3.8390903,1084.243968,0,0,12.983,11.445
1442582960000,7.0999791,1281.081344,1.470464,0,36.401,33.778,2.3880985,1235.98848,0,0,4.994,3.731,19.3932707,1315.704832,5.330944,0,4.254,3.732,2.813671,1164.275712,0,0,5.499,5.262,2.6141219,1086.332928,0,0,4.743,4.8
1442583020000,8.4089007,1280.59392,4.206592,0,64.78,60.881,2.4608467,1237.8112,0,0,6.943,6.343,3.3131228,1315.45088,1.67936,0,8.557,7.601,3.5563373,1159.069696,0,0,11.594,9.92,2.8255811,1085.325312,0.036864,0,8.027,7.835
1442583080000,11.2465804,1280.888832,2.359296,0,71.78,67.268,4.3516067,1238.482944,0,0,10.781,9.38,3.6734166,1314.971648,2.256896,0,9.488,7.991,4.0741837,1156.77184,0,0,9.682,8.828,3.3634814,1083.170816,0,0,9.133,7.297
1442583140000,10.0755897,1284.030464,2.469888,0,81.383,74.996,3.7870674,1236.987904,0,0,11.206,10.418,3.7262697,1314.28352,1.712128,0,9.448,8.051,3.2215564,1163.599872,0,0,10.524,8.841,3.3451963,1080.64768,0,0,11.657,10.747
1442583200000,11.7839687,1278.418944,3.981312,0,82.762,78.369,4.8354795,1229.43488,0.032768,0,12.426,10.416,4.2192085,1302.167552,1.007616,0,8.935,7.27,4.3495085,1158.234112,0,0,11.739,10.418,5.184698,1079.709696,0,0,11.919,10.58
1442583260000,11.2074372,1285.042176,3.190784,0,78.273,72.543,3.7773333,1232.613376,0,0,9.133,8.354,3.948105,1306.652672,1.273856,0,8.702,7.175,4.3287815,1162.62912,0,0,10.237,8.887,3.8892417,1075.990528,0,0,11.288,9.859
1442583320000,9.5308123,1284.808704,2.818048,0,81.746,77.411,3.4528143,1231.753216,0.032768,0,10.512,8.608,3.7108834,1307.05408,2.318336,0,10.111,8.797,3.7276501,1162.010624,0,0,12.428,10.806,3.7917391,1077.547008,0,0,11.936,10.205
1442583381000,9.1845577,1284.837376,2.449408,0,66.76,62.728,3.9513625,1235.37408,0,0,10.599,9.353,2.5726043,1306.566656,1.267712,0.004096,7.657,6.93,3.5706274,1162.42432,0,0,8.952,7.859,3.3059236,1078.419456,0,0,9.67,8.742
1442583442000,12.4902505,1286.356992,2.711552,0,87.424,81.759,4.028051,1237.577728,0,0,10.19,8.699,5.0087092,1308.614656,1.030144,0.014336,10.641,8.196,4.6552251,1163.743232,0,0,11.356,9.896,4.6626522,1082.679296,0,0,14.469,12.477
1442583502000,11.4242897,1289.756672,4.911104,0,69.161,64.772,4.1327738,1235.288064,0.032768,0,9.23,7.711,4.7684879,1308.991488,1.75104,0.01024,9.101,8.174,3.8707974,1162.616832,0,0,7.997,7.113,4.0584408,1073.80736,0,0,10.889,9.375
1442583562000,12.9277726,1288.92928,3.448832,0,75.954,70.076,4.710976,1235.275776,0,0,10.255,8.873,4.310061,1309.528064,1.292288,0.012288,7.61,5.96,5.4600073,1164.374016,0,0,11.116,9.034,4.3231367,1073.102848,0,0,11.185,9.874
1442583622000,12.4453685,1290.002432,2.506752,0,73.785,69.667,5.1821555,1242.021888,0,0,8.8,7.525,4.0882325,1310.855168,2.01728,0.004096,9.255,7.897,4.4236343,1161.854976,0,0,10.784,9.15,4.3589296,1080.578048,0,0,11.25,10.682
1442583682000,13.0276562,1287.839744,3.842048,0,83.476,78.446,4.4303159,1238.970368,0,0,10.087,7.483,5.136362,1308.336128,1.888256,0.018432,9.802,8.213,5.2749579,1160.507392,0,0,11.961,10.946,5.0688386,1077.776384,0,0,12.488,11.457
1442583743000,11.5953405,1289.220096,3.264512,0,81.815,76.277,4.0719515,1241.06752,0,0,10.207,8.636,3.4182086,1315.16416,1.447936,0,10.358,8.441,4.5802667,1162.825728,0,0,10.18,8.979,4.4723977,1082.302464,0,0,13.848,11.126
1442583804000,9.8221892,1281.482752,3.670016,0,69.484,65.259,2.4106832,1233.887232,0,0,7.631,6.469,3.9645352,1307.734016,1.705984,0,8.431,7.967,3.3862267,1161.199616,0,0,9.955,8.917,3.7249664,1079.263232,0.016384,0,12.12,10.147
1442583864000,12.8201028,1282.859008,2.428928,0,74.828,70.036,4.3474199,1234.968576,0,0,8.811,8.189,4.5552836,1309.81888,2.22208,0,9.631,8.804,4.9371705,1163.55072,0,0,11.072,9.552,4.8878723,1072.80384,0,0,10.793,9.125
1442583924000,11.8381173,1283.022848,2.117632,0,78.361,73.427,3.2167902,1237.082112,0,0,8.702,7.863,4.4996628,1308.434432,1.6384,0,10.33,9.054,4.2692485,1164.337152,0,0,11.926,10.045,4.4902369,1075.290112,0,0,12.612,11.697
1442583984000,11.226898,1285.206016,3.620864,0,75.319,69.843,4.0816621,1238.401024,0,0,10.97,9.778,3.7994588,1312.124928,1.447936,0,7.881,7.002,3.9359988,1164.402688,0,0,9.481,9.359,4.0216035,1077.071872,0,0,10.442,9.835
1442584044000,11.8922328,1286.168576,2.154496,0,83.91,78.777,4.0846854,1236.750336,0,0,10.258,8.803,3.8510088,1310.896128,2.179072,0,10.464,8.952,4.1775548,1163.743232,0,0,11.54,10.312,4.3531766,1077.448704,0,0,12.805,10.026
1442584104000,11.7230293,1288.687616,3.459072,0,90.134,83.634,4.0772665,1239.38816,0,0,11.38,10.299,4.6281276,1310.9248,1.562624,0,9.339,8.321,4.4336541,1164.65664,0,0,11.262,9.369,4.7134205,1074.249728,0,0,15.7,13.288
1442584164000,12.0682265,1286.750208,2.506752,0,74.613,69.441,4.0882876,1237.89312,0,0,9.048,8.333,3.5614933,1312.370688,1.544192,0,6.782,6.155,4.6312506,1161.613312,0,0,11.964,10.322,4.5872486,1072.746496,0,0,11.803,10.287
1442584224000,11.9614021,1292.480512,3.014656,0,85.451,79.563,4.065929,1239.461888,0,0,9.62,9.184,3.6621993,1310.322688,1.253376,0,7.35,6.279,4.7554037,1168.605184,0,0,16.309,14.765,4.8721909,1076.015104,0,0,12.318,10.314
1442584284000,14.0892308,1292.754944,1.814528,0,87.175,81.742,5.2757048,1242.84928,0,0,9.978,9.455,4.1774099,1312.104448,1.476608,0,10.654,8.565,5.5561175,1169.973248,0,0,13.51,11.238,5.5061072,1078.82496,0,0,13.232,12.716
1442584344000,12.1519332,1290.543104,4.276224,0,82.169,77.303,4.2717036,1243.394048,0,0,10.887,9.963,4.1434276,1309.315072,1.25952,0,9.334,6.878,4.457336,1167.900672,0,0,11.658,9.761,4.321025,1076.801536,0,0,12.544,11.45
1442584404000,10.9640362,1283.854336,2.572288,0,83.861,78.427,3.171659,1237.573632,0,0,8.706,7.172,4.2851034,1303.785472,1.916928,0,10.622,9.031,4.2920962,1163.55072,0,0,12.223,10.244,4.3741695,1075.912704,0,0,13.509,11.464
1442584464000,3.8309707,1285.132288,1.204224,0,52.926,48.792,1.5684329,1239.63392,0,0,6.436,6.152,18.2248211,1309.184,4.120576,0,5.498,4.93,1.2078685,1159.868416,0,0,8.952,8.026,1.1762398,1071.484928,0,0,7.774,6.19
1442584524000,10.1783507,1289.252864,1.8432,0,64.119,60.09,3.9793825,1241.870336,0,0,8.914,8.387,3.3401664,1312.124928,2.930688,0,8.825,8.429,4.201278,1168.42496,0,0,11.114,9.199,3.2433745,1072.64,0,0,7.154,6.091
1442584584000,9.7628139,1289.506816,1.499136,0,68.205,63.382,3.5072362,1242.29632,0,0,8.97,7.552,2.8309342,1310.322688,1.462272,0,7.41,6.338,4.0003429,1167.306752,0,0,9.955,9.421,3.2017232,1074.09408,0,0,9.403,8.282
1442584644000,11.7215525,1291.554816,3.15392,0,70.946,67.422,4.1685084,1244.557312,0,0,8.051,7.155,4.6982363,1315.59424,2.224128,0,8.745,8.247,5.0198939,1168.613376,0,0,12.569,11.047,4.2466328,1074.0736,0,0,10.449,8.294
1442584704000,13.4296309,1292.304384,2.842624,0,87.277,81.232,4.5348439,1245.130752,0,0,10.519,9.355,5.1088496,1314.271232,2.076672,0,10.133,9.339,5.2552157,1169.14176,0,0,12.389,10.489,5.5211917,1072.795648,0,0,13.068,12.494
1442584764000,9.7052743,1293.889536,4.34176,0,70.647,66.295,4.8543211,1242.943488,0,0,9.59,8.404,13.701857,1313.132544,1.468416,0,9.142,7.456,3.5139852,1171.341312,0,0,9.751,8.058,3.1209582,1072.181248,0,0,8.655,6.605
1442584824000,11.7712886,1294.19264,4.288512,0,74.306,69.96,3.6104788,1241.153536,0,0,10.447,8.586,4.4875921,1312.063488,1.435648,0,8.582,6.99,4.0149516,1172.037632,0,0,10.438,9.82,4.1532376,1071.230976,0,0,9.916,8.776
1442584884000,11.0872486,1293.856768,3.833856,0,82.608,77.173,4.6706317,1243.426816,0,0,9.546,7.993,3.5473543,1311.809536,1.404928,0,8.34,8.179,4.2824303,1171.963904,0,0,13.333,10.638,3.7181413,1073.139712,0.032768,0,12.769,10.008
1442584945000,11.0391907,1296.617472,2.78528,0.024576,81.426,76.155,4.4096701,1246.298112,0,0,11.214,10.494,3.2787633,1315.651584,1.568768,0,8.54,7.453,4.2535353,1170.976768,0,0,10.903,9.012,4.196122,1072.029696,0,0,13.69,10.52
1442585005000,8.092016,1281.622016,1.29024,0.004096,29.034,26.919,2.655011,1233.010688,0,0,4.445,4.07,3.3839247,1301.241856,0.7168,0,4.547,4.04,3.1086875,1161.056256,0,0,4.629,3.657,2.2882264,1065.025536,0,0,3.219,2.942
1442585065000,10.2787168,1288.712192,2.121728,0.028672,76.75,72.55,3.8564986,1248.595968,0,0,10.082,8.136,3.5098915,1304.162304,1.980416,0,11.427,9.661,3.1273464,1166.610432,0,0,9.496,7.697,3.2279929,1068.371968,0,0,11.014,10.246
1442585125000,13.1580701,1290.596352,2.351104,0.024576,88.177,83.185,4.3227512,1248.403456,0,0,12.37,10.351,4.2937139,1303.535616,1.492992,0,8.329,7.155,4.815138,1163.599872,0,0,13.048,11.033,4.5240059,1069.678592,0,0,14.911,12.549
1442585185000,12.7619643,1294.25408,3.690496,0.012288,87.499,81.986,4.7206075,1251.147776,0,0,12.705,10.315,4.6699971,1308.274688,1.343488,0,11.11,8.654,4.1994239,1172.267008,0,0,11.779,10.763,4.2532012,1068.048384,0.032768,0,11.603,10.801
1442585245000,10.4223223,1295.040512,3.325952,0.008192,63.349,59.728,4.2791562,1254.162432,0,0,9.924,8.837,3.0978383,1310.154752,0.79872,0,7.228,6.182,2.98596,1173.479424,0,0,7.925,6.894,4.0800596,1073.065984,0,0,9.764,8.259
